,F2_ID,unique_ID,Block,Row,Column,Position,Line,Label,Temp_rosette,Temp_belowsoil,Temp_5cmleaf,Initial_diameter_mm,Diameter_3wk_treatment,Date_first_bud,Date_first_flower,Date_died,Above_ground_biomass_g,N_flowers_caps,N_buds,Chlorophyll_content_etr,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,phipsii10,fvfm_hot10,Father,Mother,Days_first_bud,Days_first_flower,Days_first_bud_t,Days_first_flower_t,Early_growth,Early_growth10
254,F2.234,1074,1,B,7,B7,234,B7_234,20.3,24.3,22.3,25.33,88.48,7/09/2019,24/09/2019,NA,5.403,27,1,36.1,0.168,0.783,39.77,48.7,-10.32,-10.79,1.0595,0.150503105,0.022651185,1.68,7.83,F1.135,F1.104,38,55,66,83,0.065830899,6.583089862
255,F2.234,1052,1,D,5,D5,234,D5_234,16.9,21.5,22.7,19.42,72.46,7/09/2019,4/10/2019,NA,3.453,6,7,37.2,0.198,0.749,40.94,47.85,-10.58,-12.29,1.482,-0.469752115,0.220667049,1.98,7.49,F1.135,F1.104,38,65,66,93,0.069301643,6.930164329
256,F2.234,1094,1,J,8,J8,234,J8_234,21.8,26.2,25.2,23.8,113.44,31/08/2019,24/09/2019,NA,3.662,23,1,30.9,0.145,0.791,39.34,48.85,-15.66,-12.64,1.502,0.424145113,0.179899077,1.45,7.91,F1.135,F1.104,31,55,59,83,0.082188867,8.218886748
257,F2.234,1065,1,E,6,E6,234,E6_234,18.7,22.9,23.9,25.7,74.68,7/09/2019,21/10/2019,NA,2.966,2,8,33.3,0.15,0.738,38.58,48.3,-11.04,-11.48,1.091,-0.141381704,0.019988786,1.5,7.38,F1.135,F1.104,38,82,66,110,0.056143228,5.614322772
258,F2.234,1127,1,G,11,G11,234,G11_234,27,29.1,26.2,21.54,108.38,1/09/2019,9/10/2019,NA,3.829,26,3,33.5,0.193,0.8,41.3,49.1,-13.46,-13.87,1.143,1.372770743,1.884499513,1.93,8,F1.135,F1.104,32,70,60,98,0.085038521,8.503852097
259,F2.234,1116,1,H,10,H10,234,H10_234,25,28.4,26.1,21.48,124.06,1/09/2019,24/09/2019,NA,5.364,24,7,35.5,0.23,0.789,41.05,50.55,-10.14,-11.33,1.5575,1.007914732,1.015892106,2.3,7.89,F1.135,F1.104,32,55,60,83,0.092297003,9.229700263
260,F2.234,1102,1,F,9,F9,234,F9_234,23.5,26.8,25,16.94,101.24,9/09/2019,NA,28/09/2019,NA,NA,NA,33.1,0.137,0.786,39.61,47.75,-9.74,-10.82,1.2505,0.734272723,0.539156432,1.37,7.86,F1.135,F1.104,40,NA,68,NA,0.094095592,9.409559192
261,F2.234,1135,1,C,12,C12,234,C12_234,28,30.6,27.1,17.36,98.36,5/09/2019,11/10/2019,NA,1.841,12,2,31.8,0.114,0.794,42.05,50.5,-9.39,-16.22,1.467,1.555198749,2.418643148,1.14,7.94,F1.135,F1.104,36,72,64,100,0.091287658,9.128765832
262,F2.234,1024,1,L,2,L2,234,L2_234,12.4,16,22.2,16.11,46.72,18/09/2019,14/11/2019,NA,4.166,5,4,38.9,0.281,0.788,39.5,46.65,-9.04,-11.24,1.279,-1.29067814,1.665850062,2.81,7.88,F1.135,F1.104,49,106,77,134,0.056038534,5.603853375
288,F2.240,1121,1,A,11,A11,240,A11_240,27,29.1,26.2,26.36,89.96,29/08/2019,11/10/2019,NA,1.846,16,1,40.1,0.152,0.781,42.16,51,-5.06,-8.31,1.1695,1.372770743,1.884499513,1.52,7.81,F1.142,F1.141,29,72,57,100,0.06460618,6.460617987
289,F2.240,1044,1,H,4,H4,240,H4_240,15.4,19.6,22.9,20.86,71.7,9/09/2019,26/09/2019,NA,4.515,15,7,35.4,0.209,0.791,37.34,46.6,-11.28,-11.65,1.114,-0.743394123,0.552634823,2.09,7.91,F1.142,F1.141,40,57,68,85,0.064981963,6.498196305
290,F2.240,1064,1,D,6,D6,240,D6_240,18.7,22.9,23.9,31.24,106.34,29/08/2019,20/10/2019,NA,3.798,11,7,44.7,0.137,0.738,39.56,47.4,-12.5,-12.8,1.1085,-0.141381704,0.019988786,1.37,7.38,F1.142,F1.141,29,81,57,109,0.064470641,6.447064122
291,F2.240,1138,1,F,12,F12,240,F12_240,28,30.6,27.1,28.17,106.28,27/08/2019,24/09/2019,28/09/2019,NA,NA,NA,41.9,0.23,0.772,42.34,50.7,-12.59,-14.13,1.874,1.555198749,2.418643148,2.3,7.72,F1.142,F1.141,27,55,55,83,0.069885239,6.988523889
292,F2.240,1107,1,K,9,K9,240,K9_240,23.5,26.8,25,27.14,134.94,21/08/2019,9/09/2019,NA,2.477,12,2,42.7,0.204,0.768,40.33,48.75,NA,NA,1.6625,0.734272723,0.539156432,2.04,7.68,F1.142,F1.141,21,40,49,68,0.084411662,8.441166215
293,F2.240,1060,1,L,5,L5,240,L5_240,16.9,21.5,22.7,24.52,67.94,5/09/2019,16/10/2019,NA,2.029,7,7,47.8,0.236,0.756,40.78,49.7,-11.66,-11.89,0.5465,-0.469752115,0.220667049,2.36,7.56,F1.142,F1.141,36,77,64,105,0.053638729,5.363872903
294,F2.240,1117,1,I,10,I10,240,I10_240,25,28.4,26.1,25.24,90.1,26/08/2019,14/09/2019,NA,2.117,25,7,42.3,0.164,0.708,41.27,49.1,-9.4,-10.32,1.3095,1.007914732,1.015892106,1.64,7.08,F1.142,F1.141,26,45,54,73,0.066973165,6.697316458
295,F2.240,1034,1,J,3,J3,240,J3_240,13.4,18.3,21,30.32,45.96,15/09/2019,28/09/2019,NA,3.652,9,2,35.1,0.222,0.784,38.82,48.25,-12.69,-13.45,1.2585,-1.108250135,1.228218361,2.22,7.84,F1.142,F1.141,46,59,74,87,0.021892836,2.189283643
296,F2.240,1087,1,C,8,C8,240,C8_240,21.8,26.2,25.2,20.76,93.82,30/08/2019,24/09/2019,28/09/2019,NA,NA,NA,39.5,0.168,0.77,42.33,52.7,-3.9,-7.18,1.3125,0.424145113,0.179899077,1.68,7.7,F1.142,F1.141,30,55,58,83,0.079386842,7.938684182
297,F2.240,1005,1,E,1,E1,240,E1_240,11.3,14.3,22.3,22.45,42.08,25/09/2019,16/11/2019,NA,3.14,8,5,46.2,0.221,0.798,37.65,46.8,-11.61,-14.01,1.545,-1.491348947,2.224121681,2.21,7.98,F1.142,F1.141,56,108,84,136,0.033067471,3.306747128
298,F2.240,1079,1,G,7,G7,240,G7_240,20.3,24.3,22.3,24.65,103.3,1/09/2019,26/09/2019,NA,2.511,10,2,37.8,0.239,0.736,41.17,50.7,-11.11,-11.79,1.2815,0.150503105,0.022651185,2.39,7.36,F1.142,F1.141,32,57,60,85,0.075413709,7.541370924
299,F2.240,1014,1,B,2,B2,240,B2_240,12.4,16,22.2,22.55,54.32,14/09/2019,28/09/2019,NA,2.069,6,0,39.7,0.194,0.788,39.51,49.7,-14.27,-14.9,1.0375,-1.29067814,1.665850062,1.94,7.88,F1.142,F1.141,45,59,73,87,0.046271443,4.627144302
384,F2.256,1031,1,G,3,G3,256,G3_256,13.4,18.3,21,25,44.88,24/09/2019,20/10/2019,NA,3.177,4,2,34.2,0.106,0.783,39.69,45.85,-9.4,-10.37,1.098,-1.108250135,1.228218361,1.06,7.83,F1.135,F1.131,55,81,83,109,0.030795602,3.079560191
385,F2.256,1070,1,J,6,J6,256,J6_256,18.7,22.9,23.9,15.74,74.6,18/09/2019,22/10/2019,NA,5.793,8,9,33.2,0.171,0.786,39.54,48.7,-9.46,-9.76,1.303,-0.141381704,0.019988786,1.71,7.86,F1.135,F1.131,49,83,77,111,0.08189133,8.18913297
386,F2.256,1048,1,L,4,L4,256,L4_256,15.4,19.6,22.9,16.9,50.98,15/09/2019,209/10/4,NA,3.73,7,3,35.8,0.158,0.779,38.91,49.7,-10.15,-10.26,1.3005,-0.743394123,0.552634823,1.58,7.79,F1.135,F1.131,46,NA,74,NA,0.058111567,5.811156721
387,F2.256,1128,1,H,11,H11,256,H11_256,27,29.1,26.2,19.27,70.24,22/09/2019,8/10/2019,NA,3.086,20,8,29.6,0.105,0.747,NA,45.15,NA,-11.81,1.656,1.372770743,1.884499513,1.05,7.47,F1.135,F1.131,53,69,81,97,0.068072025,6.807202457
388,F2.256,1085,1,A,8,A8,256,A8_256,21.8,26.2,25.2,18.7,98.52,9/09/2019,25/09/2019,NA,4.276,33,0,38.8,0.177,0.784,41.7,51.2,-13.69,-13.95,1.338,0.424145113,0.179899077,1.77,7.84,F1.135,F1.131,40,56,68,84,0.087459792,8.745979207
389,F2.256,1100,1,D,9,D9,256,D9_256,23.5,26.8,25,25.21,108.42,3/09/2019,20/10/2019,NA,2.564,22,1,39.7,0.177,0.77,41.21,50.85,-9.97,-12.07,1.682,0.734272723,0.539156432,1.77,7.7,F1.135,F1.131,34,81,62,109,0.076777465,7.677746488
390,F2.256,1051,1,C,5,C5,256,C5_256,16.9,21.5,22.7,33.33,76.56,9/09/2019,17/10/2019,NA,3.999,7,7,32.9,0.176,0.789,40.47,49.6,-12.62,-13.34,1.0905,-0.469752115,0.220667049,1.76,7.89,F1.135,F1.131,40,78,68,106,0.043769308,4.376930815
391,F2.256,1083,1,K,7,K7,256,K7_256,20.3,24.3,22.3,31.29,76.98,7/09/2019,4/10/2019,NA,3.228,23,1,34.7,0.089,0.777,41.82,50.05,-12.98,-12.97,1.482,0.150503105,0.022651185,0.89,7.77,F1.135,F1.131,38,65,66,93,0.047381426,4.73814258
392,F2.256,1009,1,I,1,I1,256,I1_256,11.3,14.3,22.3,15.43,23.36,18/09/2019,no flowers,NA,1.34,0,1,42.2,0.259,0.805,38.22,46.8,-8.41,-9.86,0.949,-1.491348947,2.224121681,2.59,8.05,F1.135,F1.131,49,NA,77,NA,0.021826921,2.182692061
393,F2.256,1137,1,E,12,E12,256,E12_256,28,30.6,27.1,21.52,86.58,5/09/2019,26/09/2019,NA,3.4,8,5,35.1,0.185,0.783,41.07,51.2,-6.92,-7.42,1.6765,1.555198749,2.418643148,1.85,7.83,F1.135,F1.131,36,57,64,85,0.07326769,7.326768983
394,F2.256,1110,1,B,10,B10,256,B10_256,25,28.4,26.1,25.48,117.58,3/09/2019,6/10/2019,NA,3.544,36,1,29.5,0.078,0.76,43.33,51.3,-8.33,-10.11,1.326,1.007914732,1.015892106,0.78,7.6,F1.135,F1.131,34,67,62,95,0.080485533,8.048553275
395,F2.256,1018,1,F,2,F2,256,F2_256,12.4,16,22.2,18.23,25.08,23/10/2019,no flowers,NA,1.546,0,1,37.7,0.296,0.795,37.94,47.5,-4.58,-14.04,0.9605,-1.29067814,1.665850062,2.96,7.95,F1.135,F1.131,84,NA,112,NA,0.016789586,1.678958564
396,F2.257,1001,1,A,1,A1,257,A1_257,11.3,14.3,22.3,14.4,29.42,20/10/2019,23/11/2019,NA,0.928,1,0,43.5,0.251,0.804,38.34,47,-12.88,-15.31,0.557,-1.491348947,2.224121681,2.51,8.04,F1.142,F1.126,81,115,109,143,0.037602448,3.760244782
397,F2.257,1136,1,D,12,D12,257,D12_257,28,30.6,27.1,20.66,65.62,5/09/2019,NA,28/09/2019,NA,NA,NA,43.4,0.179,0.784,43.48,52.35,-13.78,-14.04,1.3765,1.555198749,2.418643148,1.79,7.84,F1.142,F1.126,36,NA,64,NA,0.060825319,6.082531915
398,F2.257,1063,1,C,6,C6,257,C6_257,18.7,22.9,23.9,20.67,66.82,9/09/2019,25/09/2019,NA,5.327,13,6,40.8,0.199,0.791,39.42,48.15,-9.01,-9.38,1.482,-0.141381704,0.019988786,1.99,7.91,F1.142,F1.126,40,56,68,84,0.061753635,6.175363491
399,F2.257,1129,1,I,11,I11,257,I11_257,27,29.1,26.2,24.71,96.66,27/08/2019,2/10/2019,NA,1.774,14,9,39.8,0.248,0.747,41.88,49.4,-12.92,-13.48,1.182,1.372770743,1.884499513,2.48,7.47,F1.142,F1.126,27,63,55,91,0.071789034,7.178903402
400,F2.257,1089,1,E,8,E8,257,E8_257,21.8,26.2,25.2,18.11,75.18,1/09/2019,18/09/2019,NA,1.963,9,2,35.5,0.147,0.763,39.94,47.75,-5.58,-6.68,0.942,0.424145113,0.179899077,1.47,7.63,F1.142,F1.126,32,49,60,77,0.074916893,7.491689296
401,F2.257,1010,1,J,1,J1,257,J1_257,11.3,14.3,22.3,12.33,23.26,5/11/2019,no flowers,NA,1.071,0,1,40.4,0.314,0.783,NA,47.8,-10.06,-11.89,0.7865,-1.491348947,2.224121681,3.14,7.83,F1.142,F1.126,97,NA,125,NA,0.033405254,3.340525421
402,F2.257,1108,1,L,9,L9,257,L9_257,23.5,26.8,25,18.51,86.04,30/08/2019,6/10/2019,NA,1.624,13,2,52,0.226,0.762,41.94,49.55,-14.06,-14.72,1.094,0.734272723,0.539156432,2.26,7.62,F1.142,F1.126,30,67,58,95,0.080868483,8.086848304
403,F2.257,1025,1,A,3,A3,257,A3_257,13.4,18.3,21,19.55,43.46,15/09/2019,4/10/2019,NA,1.705,7,0,39.9,0.22,0.772,43.37,53.9,-10.75,-12.34,0.9315,-1.108250135,1.228218361,2.2,7.72,F1.142,F1.126,46,65,74,93,0.042045563,4.204556255
404,F2.257,1038,1,B,4,B4,257,B4_257,15.4,19.6,22.9,23.71,34.46,6/10/2019,25/10/2019,NA,1.621,6,1,34.8,0.152,0.791,40.35,51.7,-10.54,-10.39,1.49,-0.743394123,0.552634823,1.52,7.91,F1.142,F1.126,67,86,95,114,0.01967907,1.967907005
405,F2.257,1054,1,F,5,F5,257,F5_257,16.9,21.5,22.7,20.17,73.3,3/09/2019,26/09/2019,NA,3.467,11,11,41,0.165,0.787,40.73,49.8,-14.51,-15.05,1.5585,-0.469752115,0.220667049,1.65,7.87,F1.142,F1.126,34,57,62,85,0.067913908,6.791390826
406,F2.257,1023,1,K,2,K2,257,K2_257,12.4,16,22.2,17.62,32.74,15/09/2019,10/11/2019,NA,2.636,8,1,43.3,0.253,0.772,39.7,47.3,-8.32,-11.25,1.2265,-1.29067814,1.665850062,2.53,7.72,F1.142,F1.126,46,102,74,130,0.032608576,3.260857639
407,F2.257,1115,1,G,10,G10,257,G10_257,25,28.4,26.1,25.71,105.94,27/08/2019,14/09/2019,NA,4.3,35,11,32.9,0.073,0.793,41.05,50.45,-13.96,-15.02,1.133,1.007914732,1.015892106,0.73,7.93,F1.142,F1.126,27,45,55,73,0.074525941,7.452594078
408,F2.257,1080,1,H,7,H7,257,H7_257,20.3,24.3,22.3,15.96,72.88,3/09/2019,12/10/2019,NA,2.325,21,1,40.4,0.194,0.791,41.14,51.45,-8.42,-12.89,1.116,0.150503105,0.022651185,1.94,7.91,F1.142,F1.126,34,73,62,101,0.079933087,7.993308742
421,F2.265,1003,1,C,1,C1,265,C1_265,11.3,14.3,22.3,20.57,40.5,20/09/2019,7/11/2019,NA,2.55,2,3,45.3,0.183,0.788,38.53,46.5,-12.13,-13.83,1.2765,-1.491348947,2.224121681,1.83,7.88,F1.153,F1.150,51,99,79,127,0.035656225,3.565622476
422,F2.265,1098,1,B,9,B9,265,B9_265,23.5,26.8,25,21.68,121.3,1/09/2019,14/10/2019,NA,3.118,18,0,39.5,0.177,0.776,40.98,51.05,-10.72,-12.09,1.393,0.734272723,0.539156432,1.77,7.76,F1.153,F1.150,32,75,60,103,0.090625086,9.062508628
423,F2.265,1088,1,D,8,D8,265,D8_265,21.8,26.2,25.2,18.52,115.22,29/08/2019,11/10/2019,NA,2.658,8,0,33.2,0.188,0.757,42.25,51.6,-14.3,-14.89,1.2955,0.424145113,0.179899077,1.88,7.57,F1.153,F1.150,29,72,57,100,0.096210111,9.621011132
424,F2.265,1043,1,G,4,G4,265,G4_265,15.4,19.6,22.9,23.58,63.18,7/09/2019,24/09/2019,NA,5.261,6,0,38.4,0.178,0.787,39.53,45.55,-12.92,-14.11,1.141,-0.743394123,0.552634823,1.78,7.87,F1.153,F1.150,38,55,66,83,0.0518731,5.187310001
425,F2.265,1059,1,K,5,K5,265,K5_265,16.9,21.5,22.7,17.7,61.9,5/09/2019,30/09/2019,NA,4.092,12,0,34.7,0.208,0.776,37.68,46.5,-10.88,-11.22,1.2905,-0.469752115,0.220667049,2.08,7.76,F1.153,F1.150,36,61,64,89,0.065892397,6.589239685
426,F2.265,1029,1,E,3,E3,265,E3_265,13.4,18.3,21,20.25,60.46,15/09/2019,22/10/2019,NA,2.657,5,0,29.6,0.145,0.763,41.17,49.05,-12.15,-13.92,1.348,-1.108250135,1.228218361,1.45,7.63,F1.153,F1.150,46,83,74,111,0.057569852,5.756985241
427,F2.265,1144,1,L,12,L12,265,L12_265,28,30.6,27.1,25.43,97.34,3/09/2019,2/10/2019,NA,3.696,15,3,30.7,0.093,0.762,40.48,48.85,-12.53,-13.88,1.4695,1.555198749,2.418643148,0.93,7.62,F1.153,F1.150,34,63,62,91,0.070646338,7.064633816
428,F2.265,1109,1,A,10,A10,265,A10_265,25,28.4,26.1,29.95,120.52,29/08/2019,2/10/2019,28/09/2019,NA,NA,NA,37.2,0.164,0.774,42.83,51.4,-9.8,-11.94,0.9165,1.007914732,1.015892106,1.64,7.74,F1.153,F1.150,29,63,57,91,0.073278231,7.327823104
429,F2.265,1081,1,I,7,I7,265,I7_265,20.3,24.3,22.3,33,107.58,1/09/2019,28/09/2019,NA,3.132,17,1,33,0.166,0.779,39.19,47.8,-13.87,-14.11,1.1335,0.150503105,0.022651185,1.66,7.79,F1.153,F1.150,32,59,60,87,0.062196168,6.219616818
430,F2.265,1020,1,H,2,H2,265,H2_265,12.4,16,22.2,18.29,30.38,2/10/2019,no flowers,NA,2.075,1,4,38.8,0.312,0.792,38.1,45.85,-7.44,-10.31,0.9655,-1.29067814,1.665850062,3.12,7.92,F1.153,F1.150,63,NA,91,NA,0.026706844,2.670684393
431,F2.265,1066,1,F,6,F6,265,F6_265,18.7,22.9,23.9,29.06,108.72,1/09/2019,17/09/2019,NA,6.684,17,8,31.8,0.163,0.783,40.87,47.9,-11,-11.79,1.877,-0.141381704,0.019988786,1.63,7.83,F1.153,F1.150,32,48,60,76,0.069442795,6.944279535
432,F2.265,1130,1,J,11,J11,265,J11_265,27,29.1,26.2,24.09,112.58,5/09/2019,25/09/2019,NA,4.522,24,1,28.8,0.146,0.769,40.76,51.6,-9.57,-9.88,0.942,1.372770743,1.884499513,1.46,7.69,F1.153,F1.150,36,56,64,84,0.081150909,8.11509086
13,F2.202,2004,2,D,1,D1,202,D1_202,11.3,14.3,22.3,28.23,123.2,12/11/2019,25/11/2019,NA,1.821,10,0,45.8,0.089,0.772,41.77,47.77,-13.71,-13.61,1.39939136,-1.491348947,2.224121681,0.89,7.72,F1.101,F1.148,29,42,45,58,0.050807718,5.080771755
14,F2.202,2059,2,K,5,K5,202,K5_202,16.9,21.5,22.7,15.48,111.8,13/11/2019,6/12/2019,NA,3.109,10,6,34.6,0.216,0.781,38.74,48.02,-15.3,-14.33,1.18149256,-0.469752115,0.220667049,2.16,7.81,F1.101,F1.148,30,53,46,69,0.068178024,6.817802388
15,F2.202,2066,2,F,6,F6,202,F6_202,18.7,22.9,23.9,22.06,147.8,4/11/2019,28/11/2019,NA,3.34,14,3,43.7,0.181,0.788,42.14,50.87,-14.95,-13.69,1.516842277,-0.141381704,0.019988786,1.81,7.88,F1.101,F1.148,21,45,37,61,0.065589448,6.558944809
16,F2.202,2086,2,B,8,B8,202,B8_202,21.8,26.2,25.2,18.02,139.2,7/11/2019,2/12/2019,3/12/2019,NA,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,0.424145113,0.179899077,NA,NA,F1.101,F1.148,24,49,40,65,0.070497569,7.049756882
17,F2.202,2120,2,L,10,L10,202,L10_202,25,28.4,26.1,13.09,83.8,19/11/2019,NA,3/12/2019,NA,NA,NA,44.4,0.152,0.752,42.28,47.5,-15.91,-14.65,2.504253447,1.007914732,1.015892106,1.52,7.52,F1.101,F1.148,36,NA,52,NA,0.064020153,6.402015267
18,F2.202,2044,2,H,4,H4,202,H4_202,15.4,19.6,22.9,15.04,104.6,25/11/2019,6/12/2019,NA,2.629,9,3,36.4,0.19,0.788,40.1,49.17,-9.54,-16.51,1.564722566,-0.743394123,0.552634823,1.9,7.88,F1.101,F1.148,42,53,58,69,0.066876905,6.687690459
19,F2.202,2081,2,I,7,I7,202,I7_202,20.3,24.3,22.3,19.37,142.4,7/11/2019,20/11/2019,5/12/2019,NA,NA,NA,41.2,0.114,0.786,41.46,50.92,NA,NA,NA,0.150503105,0.022651185,1.14,7.86,F1.101,F1.148,24,37,40,53,0.068790156,6.879015592
20,F2.202,2121,2,A,11,A11,202,A11_202,27,29.1,26.2,16.89,107.2,15/11/2019,20/12/2019,NA,2.586,34,4,48.9,0.279,0.728,41.43,49.55,-9.65,-11.57,NA,1.372770743,1.884499513,2.79,7.28,F1.101,F1.148,32,67,48,83,0.063723259,6.372325924
21,F2.202,2017,2,E,2,E2,202,E2_202,12.4,16,22.2,23.06,119.8,7/11/2019,24/11/2019,NA,1.683,14,0,44,0.084,0.787,43.63,50.62,NA,NA,1.812563006,-1.29067814,1.665850062,0.84,7.87,F1.101,F1.148,24,41,40,57,0.056818075,5.681807486
22,F2.202,2139,2,G,12,G12,202,G12_202,28,30.6,27.1,18.54,NA,NA,NA,12/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.555198749,2.418643148,NA,NA,F1.101,F1.148,NA,NA,NA,NA,NA,NA
23,F2.202,2034,2,J,3,J3,202,J3_202,13.4,18.3,21,17.09,129.2,15/11/2019,28/11/2019,NA,1.411,5,0,39.2,0.156,0.776,41.12,49.62,-8.2,-11.97,1.268267063,-1.108250135,1.228218361,1.56,7.76,F1.101,F1.148,32,45,48,61,0.069754072,6.975407221
24,F2.202,2099,2,C,9,C9,202,C9_202,23.5,26.8,25,19.3,124.6,12/11/2019,25/11/2019,NA,2.914,21,0,48.8,0.184,0.762,44.77,50.69,-6.22,-6.27,2.056209367,0.734272723,0.539156432,1.84,7.62,F1.101,F1.148,29,42,45,58,0.064310466,6.431046588
25,F2.204,2122,2,B,11,B11,204,B11_204,27,29.1,26.2,14.82,108.6,15/11/2019,28/11/2019,2/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.372770743,1.884499513,NA,NA,F1.101,F1.108,32,45,48,61,0.068679096,6.867909613
26,F2.204,2036,2,L,3,L3,204,L3_204,13.4,18.3,21,26.6,119.6,11/11/2019,25/11/2019,NA,2.968,10,3,41.2,0.235,0.799,39.67,48.97,-11.01,-12.51,1.508772782,-1.108250135,1.228218361,2.35,7.99,F1.101,F1.108,28,42,44,58,0.051835918,5.183591813
27,F2.204,2008,2,H,1,H1,204,H1_204,11.3,14.3,22.3,24.24,120.4,15/11/2019,13/12/2019,NA,2.139,14,0,42.6,0.238,0.781,42.4,50.62,-13.77,-12.99,1.62326225,-1.491348947,2.224121681,2.38,7.81,F1.101,F1.108,32,60,48,76,0.055269496,5.526949557
28,F2.204,2055,2,G,5,G5,204,G5_204,16.9,21.5,22.7,18.68,114,19/11/2019,4/12/2019,13/12/2019,NA,NA,NA,42.9,0.093,0.795,40.1,48.57,-11.07,-12.28,1.186657665,-0.469752115,0.220667049,0.93,7.95,F1.101,F1.108,36,51,52,67,0.062370518,6.237051778
29,F2.204,2075,2,C,7,C7,204,C7_204,20.3,24.3,22.3,21.79,109.4,25/11/2019,20/12/2019,NA,2.574,18,0,45,0.124,0.672,41.31,47.42,-5.5,-8.44,1.809691157,0.150503105,0.022651185,1.24,6.72,F1.101,F1.108,42,67,58,83,0.055639991,5.563999107
30,F2.204,2118,2,J,10,J10,204,J10_204,25,28.4,26.1,16.55,134,15/11/2019,NA,2/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.007914732,1.015892106,NA,NA,F1.101,F1.108,32,NA,48,NA,0.072119093,7.211909304
31,F2.204,2105,2,I,9,I9,204,I9_204,23.5,26.8,25,18.78,101,22/11/2019,23/12/2019,NA,3.976,24,NA,50.9,0.149,0.776,40.19,48.27,-16.1,-13.98,1.483104809,0.734272723,0.539156432,1.49,7.76,F1.101,F1.108,39,70,55,86,0.058011312,5.801131183
32,F2.204,2143,2,K,12,K12,204,K12_204,28,30.6,27.1,26.38,121.4,15/11/2019,10/12/2019,NA,1.74,21,2,28.9,0.099,0.773,41.3,45.8,-9.89,-15,2.196061715,1.555198749,2.418643148,0.99,7.73,F1.101,F1.108,32,57,48,73,0.052637405,5.263740453
33,F2.204,2018,2,F,2,F2,204,F2_204,12.4,16,22.2,31.29,110,12/11/2019,25/11/2019,NA,1.259,1,3,NA,0.172,0.789,40.58,48.52,-11.62,-13.68,2.51816138,-1.29067814,1.665850062,1.72,7.89,F1.101,F1.108,29,42,45,58,0.043351097,4.335109683
34,F2.204,2085,2,A,8,A8,204,A8_204,21.8,26.2,25.2,14.62,111.8,25/11/2019,NA,19/12/2019,NA,NA,NA,47,0.143,0.775,42.2,50.12,NA,NA,1.290332054,0.424145113,0.179899077,1.43,7.75,F1.101,F1.108,42,NA,58,NA,0.070149004,7.014900367
35,F2.204,2065,2,E,6,E6,204,E6_204,18.7,22.9,23.9,23.59,140,15/11/2019,2/12/2019,NA,2.195,15,0,50,0.083,0.755,40.45,47.12,-6.44,-11.65,1.573718713,-0.141381704,0.019988786,0.83,7.55,F1.101,F1.108,32,49,48,65,0.06140757,6.140756997
36,F2.204,2040,2,D,4,D4,204,D4_204,15.4,19.6,22.9,14.47,133.2,10/11/2019,25/11/2019,NA,2.903,9,1,47.8,0.096,0.791,42.31,51.47,-4.83,-8.29,1.470628512,-0.743394123,0.552634823,0.96,7.91,F1.101,F1.108,27,42,43,58,0.076543939,7.654393853
97,F2.212,2107,2,K,9,K9,212,K9_212,23.5,26.8,25,26.06,127.6,16/11/2019,1/01/2020,NA,3.221,12,0,35.8,0.116,0.728,39.58,47.97,-14.33,-12.6,0.969365975,0.734272723,0.539156432,1.16,7.28,F1.109,F1.144,33,79,49,95,0.054775821,5.477582066
98,F2.212,2072,2,L,6,L6,212,L6_212,18.7,22.9,23.9,27.35,110,7/11/2019,22/11/2019,NA,2.352,14,1,29.7,0.11,0.796,40.65,51.92,-15.59,-14.57,1.288034756,-0.141381704,0.019988786,1.1,7.96,F1.109,F1.144,24,39,40,55,0.047991856,4.799185645
99,F2.212,2110,2,B,10,B10,212,B10_212,25,28.4,26.1,31.56,167.6,19/11/2019,28/11/2019,NA,2.328,33,0,38,0.106,0.737,41.37,47.92,-9.77,-8.63,1.677850196,1.007914732,1.015892106,1.06,7.37,F1.109,F1.144,36,45,52,61,0.057575507,5.757550662
100,F2.212,2089,2,E,8,E8,212,E8_212,21.8,26.2,25.2,22.74,127.4,14/11/2019,2/12/2019,NA,2.96,30,2,33.8,0.107,0.762,40.54,49.57,-16.84,-14.95,1.648240678,0.424145113,0.179899077,1.07,7.62,F1.109,F1.144,31,49,47,65,0.059420905,5.942090534
101,F2.212,2009,2,I,1,I1,212,I1_212,11.3,14.3,22.3,37.24,155.4,10/11/2019,22/11/2019,NA,1.456,12,0,34.9,0.166,0.756,41.38,48.07,-11.85,-13.76,1.920648984,-1.491348947,2.224121681,1.66,7.56,F1.109,F1.144,27,39,43,55,0.049262724,4.926272364
102,F2.212,2025,2,A,3,A3,212,A3_212,13.4,18.3,21,26.53,117.4,12/11/2019,28/11/2019,NA,1.996,10,0,37.9,0.109,0.759,40.69,51.07,-15.88,-14.28,1.325578632,-1.108250135,1.228218361,1.09,7.59,F1.109,F1.144,29,45,45,61,0.051286577,5.128657722
